,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
505,103872,3895828,Anthony Ratliff-Williams,WR,North Carolina,UNC,#99bfe5,#13294b,2018,True,False,1.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,598.0,29.0,,38.0,,0.0,51.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,689.0,42.0,0.0,11.0,1.0,83.0,0.0,0.0,,20.0,0.0,1.0,3.0,1.0,0.0,16.4,7.5,2019.0,Anthony Ratliff-Williams,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/103872,,,,,,,,,93a4d19b6b7a8d4c865b73f61334501c,195.0,71.625,48.0,350.0,33.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103872.png
506,103873,4036434,Clifton Duck,CB,Appalachian State,APP,#000000,#ffcd00,2018,True,False,23.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,29.0,1.0,,29.0,,62.0,,,,,5.0,,0.0,,0.0,1.0,216.0,17.0,,,0.0,,,1.0,,0.0,,0.0,28.0,,6.0,,51.0,1.0,0.0,,,,2019.0,Clifton Duck,Cornerback,CB,Appalachian State,Mountaineers,APP,http://insider.espn.com/nfl/draft/player/_/id/103873,,,,,,,,,9b4b384887d54c1fa11f877fe1652eb3,180.0,69.25,36.0,298.0,39.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103873.png
507,103874,3929631,Ryan Bates,OT,Penn State,PSU,#00265D,#002e5c,2016,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2019.0,Ryan Bates,Offensive Tackle,OT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/103874,,,,,,,,,0849672f5e1ddb31c8bc1f5b1107a2ed,306.0,76.5,14.0,144.0,64.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103874.png
508,103875,4035286,Joejuan Williams,CB,Vanderbilt,VAN,#000000,#231f20,2018,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,8.0,4.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,0.0,48.0,,,,61.0,,,,,,2019.0,Joejuan Williams,Cornerback,CB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/103875,13.0,45.0,2.0,True,From LAR via ATL,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,142d93cb0bfaf143402305976d092fb4,211.0,76.0,5.0,50.0,84.0,
509,103876,3915115,Jordan Scarlett,RB,Florida,FLA,#0021A5,#0021a5,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,30.0,48.0,,,,,0.0,,,,,,,,0.0,84.0,10.0,0.0,131.0,5.0,776.0,,,,30.0,,,5.0,0.0,,8.4,5.9,2019.0,Jordan Scarlett,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/103876,16.0,154.0,5.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,62e32fe3999d5d0a6f563d487d8d1728,208.0,71.0,25.0,268.0,45.0,
510,103877,3121413,Johnnie Dixon,WR,Ohio State,OSU,#DE3121,#666666,2018,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,240.0,13.0,,38.0,,0.0,63.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,8.0,669.0,42.0,0.0,,0.0,,0.0,4.0,,48.0,,5.0,8.0,0.0,,15.9,,2019.0,Johnnie Dixon,Wide Receiver,WR,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/103877,,,,,,,,,4fc1689b9c7a01c96a5b0606dee8e570,201.0,70.375,41.0,313.0,38.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103877.png
511,103878,3916148,Tony Pollard,RB,Memphis,MEM,#002447,#231f20,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,667.0,27.0,,97.0,,0.0,44.0,41.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,3.0,458.0,39.0,1.0,78.0,6.0,552.0,0.0,3.0,,60.0,,3.0,10.0,0.0,,11.7,7.1,2019.0,Tony Pollard,Running Back,RB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/103878,26.0,128.0,4.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,1fcf486225fd157fc21663e99beebfee,210.0,72.0,12.0,181.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103878.png
512,103879,4035454,Ed Alexander,DT,LSU,LSU,#22005c,#fdd023,2018,True,False,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,6.0,,,,28.0,,,,,,2019.0,Ed Alexander,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/103879,,,,,,,,,3ea4db08977189c1e13e1e390d19d7e2,319.0,73.25,25.0,341.0,33.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103879.png
513,103880,4043161,Antoine Wesley,WR,Texas Tech,TTU,#C80025,#231f20,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,66.0,0.0,,,0.0,,0.0,,,,,,,,9.0,1410.0,88.0,0.0,1.0,0.0,-2.0,0.0,2.0,,54.0,,2.0,9.0,0.0,,16.0,-2.0,2019.0,Antoine Wesley,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/103880,,,,,,,,,07afe1ae2aeb2fbd550ba893167c9d73,206.0,76.125,26.0,205.0,55.0,
514,103882,3933064,John Ursua,WR,Hawai'i,HAW,#003420,#ffffff,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,80.0,3.0,,,,,0.0,,,,,,,,16.0,1343.0,89.0,0.0,2.0,1.0,4.0,,,,104.0,,,17.0,1.0,,15.1,2.0,2019.0,John Ursua,Wide Receiver,WR,Hawai'i,Rainbow Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/103882,22.0,236.0,7.0,True,From JAX via BAL,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,4f3c840392e54e21f54cf19c6a9e671b,178.0,69.0,45.0,335.0,35.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103882.png
515,103883,3916564,Tyree Jackson,QB,Buffalo,BUFF,#041A9B,#ebebeb,2018,True,False,1.0,55.3,225.0,,,,,,,,,,0.0,1.0,,0.0,0.0,6.0,0.0,,,,,,,,,55.0,75.0,136.7,0.0,407.0,28.0,3131.0,,,,,,,0.0,,,0.0,55.0,7.0,161.0,0.0,4.0,,42.0,15.0,5.0,7.0,0.0,7.7,,2.9,2019.0,Tyree Jackson,Quarterback,QB,Buffalo,Bulls,BUFF,http://insider.espn.com/nfl/draft/player/_/id/103883,,,,,,,,,ee347cc4e0315a0116744c8ff1b63bb4,249.0,79.0,8.0,136.0,66.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103883.png
516,103885,3919104,Kerrith Whyte Jr.,RB,Florida Atlantic,FAU,#004B85,#bb2f4c,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,545.0,21.0,,100.0,,0.0,75.0,77.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,2.0,160.0,10.0,1.0,134.0,8.0,866.0,,,,66.0,,,11.0,0.0,,16.0,6.5,2019.0,Kerrith Whyte Jr.,Running Back,RB,Florida Atlantic,Owls,FAU,http://insider.espn.com/nfl/draft/player/_/id/103885,8.0,222.0,7.0,True,From DEN via PHI,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,ea2a41e6072d588caf70eda52b8cf401,197.0,70.0,24.0,262.0,46.0,
517,103886,3916074,David Long Jr.,OLB,West Virginia,WVU,#FFC600,#eaaa00,2018,True,False,29.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,6.0,70.0,,,,99.0,,,,,,2019.0,David Long Jr.,Outside Linebacker,OLB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/103886,15.0,188.0,6.0,True,From MIA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,07d50cca46796387232b2815eff6186c,227.0,71.0,12.0,170.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103886.png
518,103887,4038938,Dillon Mitchell,WR,Oregon,ORE,#044520,#fee123,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,9.0,67.0,5.0,,,,,0.0,,0.0,0.0,10.0,3.0,,,10.0,1184.0,75.0,0.0,1.0,0.0,5.0,,,,60.0,,,10.0,0.0,,15.8,5.0,2019.0,Dillon Mitchell,Wide Receiver,WR,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/103887,25.0,239.0,7.0,True,From NE via PHI,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,88161ba289b52bf0392338af89f18be1,197.0,73.0,25.0,188.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103887.png
519,103888,3957672,Darryl Johnson Jr.,OLB,North Carolina A&T,NCAT,#0505aa,#004684,2018,True,False,2.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,5.0,,,,7.0,,,,,,2019.0,Darryl Johnson Jr.,Outside Linebacker,OLB,North Carolina A&T,Aggies,NCAT,http://insider.espn.com/nfl/draft/player/_/id/103888,11.0,225.0,7.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,d627a4afa02ffbc9251af98cdcee845c,253.0,78.0,24.0,279.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103888.png
520,103889,4361606,Darwin Thompson,RB,Utah State,USU,#003263,#949ca1,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,88.0,68.0,,,0.0,,0.0,,,,,,,,2.0,351.0,23.0,0.0,153.0,14.0,1044.0,0.0,1.0,,96.0,,1.0,16.0,0.0,,15.3,6.8,2019.0,Darwin Thompson,Running Back,RB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/103889,41.0,214.0,6.0,False,Compensatory Selection,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,79579d8de3869d906cf6f6a323366c49,198.0,68.0,29.0,305.0,39.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103889.png
521,103891,3932886,Sean Bunting,CB,Central Michigan,CMU,#6a0032,#ffffff,2018,True,False,11.0,,,,,,,,,,,,,2.0,,0.0,0.0,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,26.0,,,,37.0,,,,,,2019.0,Sean Bunting,Cornerback,CB,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/103891,7.0,39.0,2.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,36f038b6126c3fafb8480ab53c73d4e4,195.0,72.0,10.0,62.0,79.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103891.png
522,103892,3933327,Kahale Warring,TE,San Diego State,SDSU,#BF2C37,#a8996e,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,30.0,,,,0.0,,0.0,,,,,,,,3.0,372.0,31.0,0.0,,0.0,,0.0,1.0,,20.0,,1.0,3.0,1.0,,12.0,,2019.0,Kahale Warring,Tight End,TE,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/103892,22.0,86.0,3.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,7971944637f64af07129c375a14c9650,252.0,77.0,6.0,92.0,73.0,
523,103893,3915399,Preston Williams,WR,Colorado State,CSU,#004537,#ffc425,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,119.0,6.0,,28.0,,6.0,69.0,7.0,,,,,0.0,,0.0,0.0,1.0,2.0,,,14.0,1345.0,96.0,0.0,4.0,0.0,13.0,,,,84.0,,,14.0,0.0,,14.0,3.3,2019.0,Preston Williams,Wide Receiver,WR,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/103893,,,,,,,,,7515d163f436c009999f6aa91315d1ff,211.0,76.25,21.0,146.0,64.0,
524,103894,3916913,Ryan Pulley,CB,Arkansas,ARK,#9c1831,#000000,2018,True,False,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,1.0,30.0,,,,37.0,,,,,,2019.0,Ryan Pulley,Cornerback,CB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/103894,,,,,,,,,c2e1ce4b73ec9b5590d5d9991ab8a088,209.0,70.625,38.0,315.0,37.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103894.png
525,103895,4040893,Jeff Allison,ILB,Fresno State,FRES,#c41230,#231f20,2018,True,False,60.0,,,,,,,,,,,,,0.0,,0.0,27.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,71.0,,,,131.0,,,,,,2019.0,Jeff Allison,Inside Linebacker,ILB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/103895,,,,,,,,,61c6f950d76f6dbe82b0fcddb9036fcf,228.0,71.25,20.0,301.0,39.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103895.png
526,103896,3843603,Jazz Ferguson,WR,Northwestern State,NWST,#492F91,#ed6118,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,71.0,,,,,,0.0,,,,,,,,13.0,1117.0,66.0,0.0,,0.0,,,,,78.0,,,13.0,0.0,,16.9,,2019.0,Jazz Ferguson,Wide Receiver,WR,Northwestern State,Demons,NWST,http://insider.espn.com/nfl/draft/player/_/id/103896,,,,,,,,,b453d693d775ab3ec30c06b9808f3511,227.0,76.625,29.0,231.0,51.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103896.png
527,103897,3916069,Jovon Durante,WR,Florida Atlantic,FAU,#004B85,#bb2f4c,2018,True,False,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,55.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,5.0,873.0,65.0,0.0,8.0,0.0,39.0,0.0,2.0,,32.0,0.0,2.0,5.0,1.0,0.0,13.4,4.9,2019.0,Jovon Durante,Wide Receiver,WR,Florida Atlantic,Owls,FAU,http://insider.espn.com/nfl/draft/player/_/id/103897,,,,,,,,,5ffe86aa4c52837979e963edd000efdf,160.0,71.125,51.0,372.0,31.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103897.png
528,103898,3925358,Kendall Sheffield,CB,Ohio State,OSU,#DE3121,#666666,2018,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,35.0,,,,,,2019.0,Kendall Sheffield,Cornerback,CB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/103898,9.0,111.0,4.0,True,From DET,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,fdea374e189e6f448fbad0d04deb867d,193.0,71.0,14.0,99.0,72.0,
529,103900,3917797,Joe Giles-Harris,OLB,Duke,DUKE,#001A57,#f1f2f3,2018,True,False,47.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,34.0,,,,81.0,,,,,,2019.0,Joe Giles-Harris,Outside Linebacker,OLB,Duke,Blue Devils,DUKE,http://insider.espn.com/nfl/draft/player/_/id/103900,,,,,,,,,00ce3c34c43d4d1f072a173b58b35417,234.0,73.75,31.0,365.0,31.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103900.png
530,103902,3917316,Daylon Mack,DT,Texas A&M,TA&M,#5C0025,#ffffff,2018,True,False,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,17.0,,,,32.0,,,,,,2019.0,Daylon Mack,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/103902,22.0,160.0,5.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,83661770cbc341cefacfe2808da86376,336.0,73.0,16.0,184.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103902.png
531,103903,3139522,Travis Fulgham,WR,Old Dominion,ODU,#00507d,#a1d2f1,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,62.0,,,,,,0.0,,,,,,,,9.0,1083.0,63.0,0.0,,0.0,,,,,54.0,,,9.0,0.0,,17.2,,2019.0,Travis Fulgham,Wide Receiver,WR,Old Dominion,Monarchs,ODU,http://insider.espn.com/nfl/draft/player/_/id/103903,11.0,184.0,6.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,dfe103fffb0b1b55c2a203b3a6124b13,215.0,75.0,13.0,89.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103903.png
532,103904,3916903,Dre Greenlaw,OLB,Arkansas,ARK,#9c1831,#000000,2018,True,False,42.0,,,,,,,,,,,,,1.0,,0.0,5.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,38.0,,,,80.0,,,,,,2019.0,Dre Greenlaw,Outside Linebacker,OLB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/103904,10.0,148.0,5.0,True,From DEN,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,22bed4b5a5adccace96e4ba5bd7d1173,237.0,72.0,16.0,213.0,53.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103904.png
533,103905,3921970,Sutton Smith,OLB,Northern Illinois,NIU,#F1122C,#cc0000,2018,True,False,18.0,,,,,,,,,,,,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,38.0,,,,,1.0,,0.0,,0.0,1.0,51.0,2.0,,,0.0,,,2.0,,0.0,,15.0,43.0,,12.0,,61.0,2.0,0.0,,,,2019.0,Sutton Smith,Outside Linebacker,OLB,Northern Illinois,Huskies,NIU,http://insider.espn.com/nfl/draft/player/_/id/103905,2.0,175.0,6.0,True,From OAK,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,e969bbd7e9077f3a28ed78ba2a5ccca0,233.0,72.0,28.0,321.0,36.0,
534,103915,3932905,Diontae Johnson,WR,Toledo,TOL,#00488F,#ffd51d,2018,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,412.0,16.0,,98.0,,83.0,80.0,11.0,,,,,0.0,,0.0,1.0,241.0,13.0,,,8.0,761.0,49.0,2.0,2.0,0.0,17.0,,,,60.0,,,10.0,0.0,,15.5,8.5,2019.0,Diontae Johnson,Wide Receiver,WR,Toledo,Rockets,TOL,http://insider.espn.com/nfl/draft/player/_/id/103915,2.0,66.0,3.0,True,From OAK,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,0840444a2bd05deb66f091e20a1c88b2,183.0,71.0,19.0,137.0,66.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103915.png
535,103916,3930064,Damarkus Lodge,WR,Ole Miss,MISS,#001148,#00205b,2018,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,51.0,,,,0.0,,0.0,,,,,,,,4.0,877.0,65.0,0.0,,0.0,,0.0,2.0,,24.0,,2.0,4.0,0.0,,13.5,,2019.0,Damarkus Lodge,Wide Receiver,WR,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/103916,,,,,,,,,eeaef6b15ee247458d94cd7224d629c0,202.0,73.875,42.0,314.0,38.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103916.png
536,103917,3884368,James Williams,RB,Washington State,WSU,#94022a,#6a747c,2018,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,41.0,43.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,4.0,613.0,83.0,0.0,122.0,12.0,560.0,,,,96.0,0.0,,16.0,0.0,0.0,7.4,4.6,2019.0,James Williams,Running Back,RB,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/103917,,,,,,,,,4fe2a6a4c727e444a8fdfa44dbe48304,197.0,69.5,27.0,286.0,41.0,
537,103919,3929118,Jeff Smith,WR,Boston College,BC,#88001a,#a39161,2018,True,False,,60.0,3.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,71.0,30.0,31.0,238.6,,5.0,1.0,67.0,,,,,,,6.0,387.0,20.0,0.0,19.0,1.0,142.0,,,,42.0,1.0,,7.0,0.0,13.4,19.4,7.5,2019.0,Jeff Smith,Wide Receiver,WR,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/103919,,,,,,,,,451bc700291d3c3ef07745e045619bf6,191.0,72.0,49.0,360.0,32.0,
538,103922,4036833,Tyler Roemer,OT,San Diego State,SDSU,#BF2C37,#a8996e,2018,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2019.0,Tyler Roemer,Offensive Tackle,OT,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/103922,,,,,,,,,59967a94dfaac9c5265b18158a9e0520,312.0,78.375,25.0,303.0,39.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103922.png
539,103923,3126238,Derrek Thomas,CB,Baylor,BAY,#004834,#ffb81c,2018,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,-7.0,1.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,17.0,,,,21.0,,,,,,2019.0,Derrek Thomas,Cornerback,CB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/103923,,,,,,,,,7cbeeac06ee05a320c06dfa9cc1b79bc,189.0,74.875,22.0,189.0,57.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103923.png
540,103924,3128393,Brian Peavy,CB,Iowa State,ISU,#660015,#830b2c,2018,True,False,16.0,,,,,,,,,,,,,3.0,,0.0,19.0,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,41.0,,,,57.0,,,,,,2019.0,Brian Peavy,Cornerback,CB,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/103924,,,,,,,,,6b408d457b9b55d1b5c2995a8bf666d2,192.0,68.25,40.0,340.0,33.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/103924.png
541,103927,3915419,Darnell Savage Jr.,S,Maryland,MD,#D5002B,#ffcd00,2018,True,False,14.0,,,,,,,,,,,,0.0,0.0,,1.0,30.0,4.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,38.0,,6.0,,52.0,1.0,0.0,,,,2019.0,Darnell Savage Jr.,Safety,S,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/103927,21.0,21.0,1.0,True,From SEA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,cd0efdf9e1d48d7d28c62da91055127b,198.0,71.0,2.0,28.0,88.0,
542,103933,4046907,Jamal Davis II,OLB,Akron,AKR,#00285e,#84754e,2018,True,False,33.0,,,,,,,,,,,,,1.0,,0.0,3.0,1.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,5.5,47.0,,,,80.0,,,,,,2019.0,Jamal Davis II,Outside Linebacker,OLB,Akron,Zips,AKRON,http://insider.espn.com/nfl/draft/player/_/id/103933,,,,,,,,,db69658fd7f9739117248a212fb08a5f,243.0,75.125,23.0,276.0,43.0,
543,103936,3895830,William Sweet,OT,North Carolina,UNC,#99bfe5,#13294b,2018,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,2019.0,William Sweet,Offensive Tackle,OT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/103936,,,,,,,,,b20b32e178dcdd579d3bcdb79265003f,313.0,78.0,26.0,364.0,31.0,
544,103947,3138834,Sione Takitaki,OLB,BYU,BYU,#001E4C,#ffffff,2018,True,False,44.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,74.0,,,,118.0,,,,,,2019.0,Sione Takitaki,Outside Linebacker,OLB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/103947,16.0,80.0,3.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,b9486dd7d041791cb077a445a9b34319,238.0,73.0,8.0,107.0,71.0,
